cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
315,1.1,18.9,79.1,0.0,0.8,118,1,66,0,2,1213168,111180,588024,1508952,91035,1118360.0,1414,1414,0,5,13,4,8,7,3,0,60,6461195,77,3,128,22717,2333348,26083,1,2,184427,133229,54361,55134,10582,2462,10729,1889,317,1180,1180,37,20594,7456,22890066,2411,81,426,244,4365275,4365168,265,122,81,109,200,6460957,4161571,109,157,2966,297,747,26,100,5,1111,8125553,3313,525,7,2,5,210,0,1,211,7,3,2,10,normal
316,4.2,22.4,73.3,0.0,0.0,120,1,68,0,2,1212404,111936,588032,1508192,91757,1006051.0,10071,10071,0,6,14,5,8,9,3,66,45,6672220,99,3,128,9537,2571512,25393,1,2,184532,133178,60683,60103,11930,2321,11610,1638,302,1230,1231,61,23064,8472,24231737,2463,91,428,252,4340247,4340121,254,121,89,111,210,6671444,4133682,112,165,3088,315,914,48,108,10,1155,8384551,3636,547,8,2,5,231,1,5,236,8,3,2,11,normal
317,0.9,15.3,83.3,0.0,0.6,118,1,67,0,2,1213428,110896,588048,1509228,84305,995190.0,1330,1330,0,6,14,5,8,9,3,30,65,6517608,90,3,128,18201,2453039,24915,1,2,183886,132762,59545,59865,11541,1688,11437,1512,302,1186,1186,37,22721,8161,23446762,2423,89,428,248,4306030,4305906,252,119,88,113,212,6517506,4100070,110,166,3032,307,857,37,112,8,1121,8206562,3443,533,8,2,5,235,1,5,240,8,3,2,11,normal
318,0.3,17.0,82.7,0.0,0.0,120,1,67,0,2,1212376,111920,588076,1508204,89735,1114302.0,1442,1442,0,5,13,4,8,9,3,56,34,6727698,82,3,128,22747,2671869,24090,1,2,183153,132642,55459,55686,10845,1673,10789,1102,149,1165,1165,37,21126,7610,24728428,2380,83,421,246,4292259,4292140,159,120,82,108,202,6727554,4089970,109,157,2684,302,543,29,101,6,1105,8595782,3258,489,7,2,5,211,0,1,212,7,3,2,10,normal
319,11.0,17.4,71.6,0.0,0.0,119,1,67,0,2,1212684,111596,588092,1508524,91641,1107536.0,1414,1414,0,5,13,4,8,1,3,47,28,6719241,78,3,126,9098,2668062,25523,1,2,182754,132348,54026,53652,10512,1917,10390,1197,63,1168,1168,37,20611,7403,24683508,2387,78,419,244,4285975,4285863,104,119,78,104,196,6718715,4084992,106,148,2654,297,540,26,96,6,1110,8555614,3218,416,7,2,5,211,0,1,212,7,3,2,10,normal
320,1.7,21.2,77.2,0.0,0.0,118,1,66,0,2,1213324,110924,588124,1509192,88666,1089712.0,1414,1414,0,5,13,4,8,7,3,29,26,6670933,73,3,128,6058,2582220,24978,1,2,182898,132175,53538,53630,10429,1798,10465,1386,73,1155,1155,37,20329,7280,24240872,2361,81,417,244,4326112,4325997,111,122,80,109,197,6670757,4123349,109,155,2745,299,667,23,101,4,1096,8560971,3039,432,7,2,5,213,0,1,214,7,3,2,10,normal
321,0.6,20.8,78.5,0.0,0.0,118,1,66,0,2,1213736,110492,588144,1509624,87575,1090074.0,1176,1176,0,8,17,8,8,14,4,0,40,6429954,79,4,128,6523,2347005,24940,2,2,183025,132053,50551,50514,10058,1346,9958,819,305,1143,1143,33,18998,6994,22820706,2345,81,423,242,4317916,4317816,259,123,80,106,183,6429932,4117710,107,146,2855,297,657,20,98,4,1085,8141404,3214,506,10,2,5,188,1,5,193,10,3,2,13,normal
322,8.0,15.8,76.2,0.0,0.0,117,1,66,0,2,1213048,111156,588168,1508956,99740,1114518.0,11397,11397,0,5,15,4,10,9,3,73,44,6388406,88,3,134,22004,2261140,24068,2,2,184333,133096,49445,51168,9854,2101,10391,2236,350,1204,1205,79,18695,6834,22412701,2373,76,429,243,4357105,4356994,283,118,76,105,192,6388207,4157411,110,154,2872,309,611,53,93,11,1134,7996478,3589,574,6,2,7,189,0,1,188,6,3,2,8,normal
323,2.1,21.0,76.9,0.0,0.0,117,1,67,0,2,1212248,111924,588200,1508184,88197,1106221.0,1414,1414,0,5,13,4,8,15,3,30,39,6780898,75,3,128,14681,2674381,26264,1,2,183745,132615,50597,50757,10060,1733,9971,1071,365,1134,1134,33,19132,7005,24830717,2327,81,430,242,4341918,4341813,303,121,80,107,188,6780763,4141656,105,151,2856,296,645,17,98,3,1086,8690405,3370,581,7,2,5,183,0,1,184,7,3,2,10,normal
324,1.4,19.9,78.7,0.0,0.0,117,1,66,0,2,1212860,111300,588212,1508808,89427,1101553.0,1414,1414,0,5,13,4,8,5,3,2,43,6630933,73,3,128,11409,2526793,25998,1,2,183701,132654,52308,52860,10210,2365,10340,1953,344,1156,1156,37,19860,7127,23956004,2363,79,424,243,4340489,4340384,282,121,78,108,189,6630798,4138029,111,151,2919,295,728,23,99,6,1099,8443118,3320,552,7,2,5,198,0,1,199,7,3,2,10,normal
325,3.0,20.4,76.2,0.0,0.3,117,1,65,0,2,1213392,110752,588228,1509352,79982,989730.0,1330,1330,0,6,14,5,8,9,3,28,69,6720755,77,3,128,10137,2634404,23983,1,2,183781,132550,54014,54645,10577,2175,10593,1890,323,1145,1145,37,20898,7329,24559747,2339,86,423,243,4322744,4322621,285,120,85,108,197,6720668,4119743,111,159,2865,298,681,22,105,5,1090,8625729,3379,540,8,2,5,199,1,5,204,8,3,2,11,normal
326,1.2,22.2,76.6,0.0,0.0,118,1,66,0,2,1213220,110892,588260,1509208,93465,1110673.0,1204,1204,0,5,13,4,8,8,3,38,47,6384543,91,3,128,15242,2223497,22790,1,2,184090,132827,53389,52999,10400,1600,10193,1008,335,1172,1172,32,19683,7390,22290761,2405,77,428,248,4392179,4392079,277,120,76,102,182,6384361,4190236,103,144,3002,307,800,40,94,9,1111,8001711,3380,551,7,2,5,193,0,1,194,7,3,2,10,normal
327,6.6,15.9,77.5,0.0,0.0,120,1,68,0,2,1211936,112164,588272,1507936,92758,1089922.0,10260,10260,0,5,13,4,8,7,3,29,57,6481562,79,3,126,20987,2322662,23627,1,2,184088,132926,51275,51236,10238,1666,10104,1134,295,1183,1184,61,19426,7130,22818842,2369,80,426,245,4392609,4392495,256,118,79,101,185,6481464,4191225,106,147,2832,305,623,28,95,5,1122,8187497,3331,530,7,2,5,194,0,4,192,7,3,2,10,normal
328,0.6,17.9,81.5,0.0,0.0,120,1,67,0,2,1211680,112400,588292,1507696,89697,1096161.0,1414,1414,0,5,13,4,8,1,3,88,48,6674288,77,2,128,9667,2537091,24554,1,2,182171,131872,51887,51736,10226,2637,10104,1952,64,1164,1164,33,19509,7201,24090641,2387,75,424,245,4364196,4364095,104,116,74,101,181,6674182,4166374,106,142,2640,298,523,23,94,4,1098,8489804,3221,429,7,2,5,201,0,1,202,7,3,2,10,normal
329,1.5,21.5,77.1,0.0,0.0,120,1,67,0,2,1216432,111392,584548,1512464,86145,1022675.0,1358,1358,0,6,14,5,8,9,3,102,23,6823282,91,2,128,9123,2715308,24991,1,2,182838,132213,57533,57390,13261,4168,14010,4851,73,1159,1159,37,22152,9936,25106785,2369,88,419,246,4345135,4345017,109,119,88,111,202,6823061,4141032,109,160,2803,302,800,29,110,6,1104,8749296,3259,465,8,2,5,237,1,5,242,8,3,2,11,normal
330,1.6,17.0,81.4,0.0,0.0,119,1,67,0,2,1215844,111960,584568,1511896,89167,1093094.0,1414,1414,0,8,17,8,8,8,4,72,16,6848441,80,4,128,3988,2777798,26217,2,2,182436,131968,53422,53321,10361,2074,10191,1291,287,1155,1155,37,20226,7242,25362407,2359,80,422,243,4306876,4306755,247,122,79,107,189,6848339,4105474,107,149,2850,297,687,22,99,4,1092,8805352,3427,551,10,2,5,196,1,5,196,10,3,2,13,normal
331,2.4,19.6,78.0,0.0,0.0,119,1,67,0,2,1214608,113164,584600,1510688,92065,1096674.0,1204,1204,0,5,15,4,10,15,3,0,25,6792175,91,3,136,9408,2693115,26326,2,2,182911,132103,57329,56245,11213,2130,10939,1417,324,1188,1188,33,21237,7927,24954606,2435,84,423,250,4336035,4335917,266,122,84,111,203,6791513,4132325,111,165,3072,308,919,36,106,7,1116,8624733,3403,539,6,2,7,221,0,1,222,6,3,2,9,normal
332,1.7,18.0,80.3,0.0,0.0,119,1,68,0,2,1215240,112524,584608,1511324,91469,1102029.0,1204,1204,0,5,13,4,8,8,3,0,36,6635854,87,0,128,10966,2531334,24697,1,2,183558,132521,53081,52949,10385,1860,10276,1479,329,1170,1170,33,19631,7285,23988252,2399,78,425,246,4338033,4337927,271,123,78,105,187,6635625,4136324,107,150,2951,304,743,28,94,5,1106,8433191,3284,515,7,2,5,196,0,1,196,7,3,2,10,normal
333,2.6,21.6,75.8,0.0,0.0,117,1,67,0,2,1216540,111208,584624,1512636,101296,1118399.0,11343,11343,0,5,13,4,8,5,3,45,56,6598460,93,3,128,15831,2492762,25550,1,2,183956,132869,54070,55804,10611,1677,11170,1889,302,1200,1200,51,20227,7481,23785598,2423,80,430,247,4340992,4340884,254,120,80,110,207,6598043,4139225,111,166,2982,307,788,57,97,12,1118,8414240,3496,550,7,2,5,226,0,1,227,7,3,2,10,normal
334,1.2,21.0,77.8,0.0,0.0,120,1,68,0,2,1216016,111696,584660,1512140,95502,1105150.0,1414,1414,0,5,13,4,8,7,3,2,80,6475980,97,3,128,10294,2290040,27337,1,2,184971,133540,57831,58390,11228,2607,11338,2110,302,1214,1214,33,21371,7979,22768297,2487,81,428,251,4420884,4420771,260,120,80,114,205,6475900,4215238,113,165,3177,307,1001,42,105,9,1144,8213083,3430,527,7,2,5,240,0,1,241,7,3,2,10,normal
335,0.3,17.9,81.8,0.0,0.0,120,2,67,0,2,1216556,111132,584684,1512700,96952,1119697.0,1414,1414,0,5,13,4,8,6,3,0,41,6642984,92,3,128,7624,2529932,25189,1,2,183520,132661,56743,57047,10966,1717,10850,1575,359,1189,1189,37,21252,7726,24019467,2429,82,425,248,4351541,4351432,293,121,82,110,199,6642830,4146885,112,158,3044,308,852,33,103,6,1121,8517489,3439,570,7,2,5,210,0,1,211,7,3,2,10,normal
336,1.7,21.5,76.8,0.0,0.0,121,1,69,0,2,1215528,112144,584700,1511684,82727,1009633.0,1358,1358,0,6,14,5,8,9,3,33,43,6720897,86,3,128,11993,2604620,24730,1,2,183000,132198,56817,56995,11120,2335,10897,1385,305,1168,1168,37,21776,7783,24464438,2387,88,422,246,4353490,4353379,257,122,88,107,200,6720653,4149567,108,157,2920,303,746,28,104,6,1104,8617156,3342,548,8,2,5,226,1,5,231,8,3,2,11,normal
337,1.1,20.9,77.9,0.0,0.0,118,1,66,0,2,1216752,110900,584720,1512920,98442,1113422.0,1204,1204,0,5,13,4,8,7,3,75,42,6537050,106,3,128,24325,2399422,25935,1,2,184298,133439,61345,62064,11890,2411,12056,1858,209,1236,1236,33,22666,8561,23313656,2530,84,428,255,4378201,4378074,197,122,83,116,217,6536782,4172387,113,173,3085,316,927,52,106,11,1150,8085685,3631,520,7,2,5,259,0,1,260,7,3,2,10,normal
338,3.3,13.3,83.0,0.0,0.3,123,1,71,0,2,1216184,111436,584752,1512380,101277,1127778.0,10313,10313,0,5,13,4,8,1,3,4,69,6475134,107,3,128,10846,2325915,26600,1,2,183576,132846,60977,60960,11789,2574,11788,2142,64,1277,1278,60,22441,8456,22853723,2557,80,421,258,4383956,4383847,106,122,79,109,213,6475106,4178289,112,168,2994,322,877,58,103,10,1177,8052998,3201,417,7,2,5,262,0,1,263,7,3,2,10,normal
339,1.5,16.4,82.1,0.0,0.0,118,1,68,0,2,1215948,111656,584768,1512156,92377,1123096.0,1414,1414,0,5,13,4,8,7,3,4,46,6321188,77,3,128,13028,2166699,23152,1,2,184276,133230,52055,51574,10178,1283,9991,693,64,1165,1165,33,19524,7140,21913208,2389,78,426,246,4389015,4388903,106,122,77,106,184,6321023,4188712,104,144,2617,302,482,23,97,5,1108,7897503,2982,397,7,2,5,186,0,1,187,7,3,2,10,normal
340,3.0,22.4,74.6,0.0,0.0,117,1,67,0,2,1215624,111944,584804,1511860,87706,1009494.0,1330,1330,0,9,18,9,8,13,4,0,53,6905435,91,4,128,5877,2747545,27602,2,2,185455,133844,61328,63479,12199,2764,12560,2583,293,1211,1211,37,23723,8647,25412172,2478,96,426,272,4402981,4402857,263,124,96,119,226,6905306,4193731,112,180,3183,300,980,41,114,9,1138,8767376,3414,528,10,2,5,282,2,9,291,10,3,2,13,normal
341,2.8,19.3,78.0,0.0,0.0,119,1,68,0,2,1216044,111508,584820,1512292,91701,1101105.0,1386,1386,0,5,15,4,10,7,3,50,39,6752786,88,3,136,5535,2650068,25914,2,2,184207,133209,59073,59152,11358,2354,11362,1732,267,1202,1202,37,22017,8010,24690453,2455,84,425,251,4343675,4343565,245,122,83,112,210,6752752,4138150,111,167,3088,308,950,40,106,9,1131,8533335,3536,534,6,2,7,239,0,1,240,6,3,2,8,normal
342,2.7,22.0,75.4,0.0,0.0,116,1,65,0,2,1217188,110352,584832,1513444,99703,1116051.0,1204,1204,0,5,13,4,8,15,3,39,58,6438099,110,0,128,7748,2311788,26232,1,2,183912,132890,61306,62915,11951,2320,12363,1637,338,1231,1231,33,22625,8497,22758114,2521,87,427,255,4364822,4364697,287,122,86,122,228,6438006,4159008,117,186,3261,316,1082,57,111,14,1152,8030169,3570,583,7,2,5,236,0,1,237,7,3,2,10,normal
343,1.9,21.6,76.5,0.0,0.0,117,1,66,0,2,1216872,110636,584864,1513156,96639,1105994.0,10075,10075,0,5,13,4,8,9,3,68,47,6609470,90,3,128,5267,2492318,23085,1,2,183676,132650,53935,53941,10593,2337,10418,1417,287,1215,1216,60,20134,7542,23764251,2435,78,427,250,4352141,4352038,259,122,77,103,188,6609322,4150813,107,153,3059,308,911,43,96,8,1147,8379748,3525,540,7,2,5,216,0,1,217,7,3,2,10,normal
344,1.2,17.5,81.2,0.0,0.0,119,1,68,0,2,1216880,110620,584872,1513168,90449,1077478.0,2418,2418,0,6,14,5,8,15,3,112,32,6805593,100,1,126,4977,2700670,24965,1,2,183613,132791,57665,57590,11398,2378,11127,1447,286,1191,1191,51,21841,8013,24996594,2405,91,431,248,4341486,4341362,259,120,91,111,206,6805288,4138841,108,164,2994,306,841,54,106,10,1120,8662407,3718,575,7,2,5,226,1,5,231,7,3,2,10,normal
345,3.0,19.6,77.4,0.0,0.0,120,1,69,0,2,1215852,111624,584896,1512160,96051,1110746.0,1414,1414,0,5,13,4,8,6,3,15,62,6611595,81,3,126,6567,2480557,24147,1,2,184966,133660,56503,58282,10992,2249,11398,1921,301,1194,1194,37,21337,7732,23748811,2444,83,427,247,4371044,4370928,266,120,82,111,208,6610264,4164832,113,167,3073,303,892,35,103,8,1130,8382439,3412,545,7,2,5,227,0,1,228,7,3,2,10,normal
346,3.6,17.3,79.0,0.0,0.0,118,1,66,0,2,1216552,110900,584920,1512876,94484,1105294.0,1386,1386,0,5,13,4,8,9,3,42,50,6760718,84,2,126,7945,2641914,25011,1,2,184822,133640,57638,58381,11175,2760,11362,2425,308,1196,1196,37,21641,7918,24671962,2443,81,428,249,4358904,4358784,274,122,81,114,208,6760579,4153421,113,167,3105,304,955,37,106,8,1131,8505404,3594,583,7,2,5,242,0,1,243,7,3,2,10,normal
347,1.8,20.4,77.8,0.0,0.0,120,1,68,0,2,1216968,110476,584928,1513296,86319,1007610.0,1148,1148,0,6,14,5,8,1,3,26,29,6733401,102,3,128,4096,2608894,26870,1,2,182227,131711,60270,59482,11741,1836,11553,1448,64,1193,1193,33,22760,8337,24496652,2445,85,417,252,4360943,4360830,106,122,84,106,206,6733254,4158435,110,163,2801,313,708,40,108,7,1121,8609833,3195,429,8,2,5,246,1,5,251,8,3,2,11,normal
348,1.4,21.7,76.8,0.0,0.0,119,1,67,0,2,1215892,111544,584936,1512224,92082,1127303.0,1442,1442,0,5,13,4,8,7,3,78,36,6582432,87,0,128,24435,2479661,23341,1,2,184488,133343,55241,55366,10796,1932,10681,1134,73,1180,1180,33,20562,7621,23684965,2419,80,424,248,4341662,4341555,111,122,80,107,196,6582215,4138767,108,156,2921,307,873,32,100,6,1113,8334627,3299,476,7,2,5,211,0,1,212,7,3,2,10,normal
349,4.0,20.2,75.8,0.0,0.0,119,1,67,0,2,1216544,110868,584960,1512896,89727,1003995.0,10309,10309,0,9,18,9,8,14,4,60,50,6628322,90,4,128,14380,2520873,24132,2,2,184155,132998,57120,57856,11368,2028,11529,1606,308,1219,1220,65,22134,8033,23947059,2433,89,431,248,4344452,4344331,277,123,88,110,206,6628204,4140273,108,166,3026,306,831,43,109,9,1149,8396385,3506,589,10,2,5,223,2,9,230,10,3,2,13,normal
350,1.7,21.4,76.9,0.0,0.0,117,1,66,0,2,1216908,110484,584980,1513276,95307,1119939.0,1414,1414,0,5,15,4,10,9,3,26,36,6672435,83,2,136,12437,2561881,25045,2,2,184862,133613,57757,58710,11279,2069,11455,1637,291,1205,1205,37,21731,7991,24209436,2461,82,427,249,4346562,4346449,261,122,82,114,210,6672218,4140502,111,167,3102,304,926,37,104,8,1136,8378618,3564,563,6,2,7,246,0,1,247,6,3,2,8,normal
351,1.9,16.4,81.7,0.0,0.0,118,1,67,0,2,1216264,111096,585012,1512660,95629,1106089.0,1414,1414,0,5,13,4,8,15,3,69,50,6628299,92,3,128,26082,2521959,26347,1,2,185087,133860,59121,59512,11476,1529,11414,1008,314,1196,1196,37,22177,8087,23993612,2442,88,429,249,4346674,4346559,274,122,87,118,209,6628209,4139702,112,167,3080,304,907,39,109,8,1131,8327125,3654,575,7,2,5,236,0,1,237,7,3,2,10,normal
352,1.2,22.4,76.5,0.0,0.0,120,1,68,0,2,1215508,111836,585028,1511916,89811,1089850.0,1176,1176,0,5,13,4,8,7,2,64,35,6682393,89,1,128,5154,2527936,24403,1,2,182184,131689,53995,53895,10624,1733,10366,945,263,1153,1153,33,20287,7465,24056194,2365,82,423,246,4385092,4384988,243,120,81,105,196,6682259,4185506,106,150,2872,305,721,29,99,6,1098,8438065,3401,527,6,2,5,206,0,1,206,6,3,2,8,normal
353,2.4,13.9,83.6,0.0,0.0,118,1,66,0,2,1215268,112064,585040,1511684,93598,1103306.0,1204,1204,0,5,13,4,8,6,2,79,32,6710118,85,3,128,7920,2614321,24516,1,2,182550,132007,56677,57005,11136,2126,11185,1449,281,1189,1189,33,21133,7875,24458089,2437,82,425,249,4331101,4330986,255,120,81,108,208,6709801,4129229,110,161,3080,305,934,37,101,8,1118,8593192,3593,560,6,2,5,242,0,1,243,6,3,2,8,normal
354,1.4,23.6,75.0,0.0,0.0,119,1,66,0,2,1216308,111000,585064,1512744,93731,1089286.0,10457,10457,0,1,7,0,6,7,2,58,51,6653525,92,1,120,11985,2532831,24376,1,1,184097,133066,55541,55355,11031,1991,10920,1197,265,1215,1216,60,21016,7775,24010609,2435,84,427,249,4357048,4356934,238,118,84,106,200,6653222,4154513,109,158,2933,310,729,39,100,7,1143,8421170,3506,521,7,2,5,214,0,0,214,7,3,2,10,normal
355,1.8,18.3,79.9,0.0,0.0,120,1,67,0,2,1215404,111900,585068,1511844,81988,998318.0,1330,1330,0,6,14,5,8,1,3,26,41,6487228,82,1,128,9849,2340839,24868,1,2,183531,132522,56909,56625,11088,2420,10876,1606,94,1168,1168,37,21949,7784,22935920,2389,83,423,245,4380898,4380790,122,117,83,103,196,6486132,4178131,107,153,2666,298,545,27,104,5,1107,8187758,3076,430,8,2,5,228,1,5,233,8,3,2,11,normal
356,1.2,19.1,79.6,0.0,0.0,119,1,67,0,2,1215004,112296,585072,1511444,93052,1102165.0,1386,1386,0,5,13,4,8,9,3,20,34,6517237,89,1,128,15982,2361317,25423,1,2,183380,132762,56961,57240,11132,1679,11108,1197,64,1193,1193,37,21578,7873,23112114,2437,82,420,248,4392989,4392866,106,121,81,113,204,6517020,4189082,109,161,2747,306,614,34,103,7,1126,8148023,3127,419,7,2,5,229,0,1,230,7,3,2,10,normal
357,3.1,17.0,79.9,0.0,0.0,118,1,67,0,2,1215460,111812,585100,1511920,93967,1111238.0,1204,1204,0,5,13,4,8,9,3,4,30,6534215,94,2,126,6476,2393500,25966,1,2,183838,132756,56611,56903,11068,2661,10992,2142,73,1208,1208,33,20864,7855,23246485,2474,81,420,250,4376565,4376451,110,119,80,110,197,6534090,4172545,108,157,3006,311,904,39,98,8,1131,8188170,3160,424,7,2,5,223,0,1,224,7,3,2,10,normal
358,0.0,19.0,81.0,0.0,0.0,121,1,69,0,2,1213288,113968,585116,1509764,88216,1068723.0,1176,1176,0,4,11,4,6,8,3,80,27,6897072,91,1,120,3787,2789097,24238,2,1,182343,131784,53779,52139,10523,2331,9801,1574,283,1163,1163,33,20000,7418,25500466,2385,78,424,224,4342004,4341890,259,120,77,97,184,6896850,4141972,104,147,2923,309,773,29,95,6,1103,8979146,3465,554,9,2,5,204,1,4,208,9,3,2,12,normal
359,12.7,24.9,62.3,0.0,0.0,120,3,66,0,2,1214416,112820,585136,1510908,88586,1087007.0,1386,1386,0,5,15,4,10,5,3,28,34,6691715,78,3,136,7573,2583965,25162,2,2,182175,131515,50024,50746,9914,1535,9997,944,288,1129,1129,33,18827,6909,24273627,2317,77,422,242,4341249,4341143,256,122,76,105,183,6691541,4142677,107,146,2800,297,629,21,96,5,1083,8508851,3352,530,6,2,7,185,0,1,186,6,3,2,9,normal
360,1.2,18.4,80.5,0.0,0.0,119,1,66,0,2,1215792,111420,585160,1512304,93587,1090332.0,1386,1386,0,5,13,4,8,9,2,71,62,6516916,88,3,126,11564,2412341,24060,1,2,185979,134510,61420,62372,11892,1789,12070,1574,286,1216,1216,37,23251,8450,23297921,2482,90,434,251,4348261,4348137,256,118,90,116,219,6516602,4139335,115,176,3171,307,1014,43,110,9,1146,8162057,3678,560,6,2,5,256,0,1,257,6,3,2,8,normal
361,3.4,19.0,77.6,0.0,0.0,120,1,68,0,2,1215232,111964,585176,1511756,91759,1105781.0,1414,1414,0,5,13,4,8,7,3,42,30,6846835,88,2,126,5835,2747988,25376,1,2,183531,132688,56542,56392,10919,1840,10827,1008,343,1169,1169,37,21251,7693,25262777,2389,83,425,247,4337543,4337434,280,120,82,110,200,6846788,4133637,112,162,2998,302,853,31,103,6,1110,8837836,3488,584,7,2,5,222,0,1,223,7,3,2,10,normal
362,1.8,22.0,76.3,0.0,0.0,120,1,67,0,2,1211592,111824,588956,1508128,90371,1094653.0,1386,1386,0,5,13,4,8,7,3,48,31,6717370,87,3,126,9621,2596697,23611,1,2,183389,132580,55021,54857,11624,3097,10479,1700,310,1166,1166,37,20687,8421,24429853,2383,80,424,246,4354679,4354574,257,120,80,107,191,6717126,4151699,106,149,2942,304,778,29,101,6,1109,8611161,3463,544,7,2,5,200,0,1,201,7,3,2,10,normal
363,0.3,17.8,81.9,0.0,0.0,123,1,70,0,2,1210228,113168,588976,1506784,94656,1121498.0,1442,1442,0,5,13,4,8,5,3,51,34,6739075,74,3,128,4194,2662215,25640,1,2,182981,132311,54321,54886,10698,1736,10760,1575,305,1163,1163,37,20721,7526,24675167,2377,82,423,243,4314651,4314537,262,121,82,109,202,6738529,4112172,109,157,2927,296,743,22,100,5,1103,8647865,3448,540,7,2,5,207,0,1,208,7,3,2,10,normal
364,2.0,23.5,74.5,0.0,0.0,117,1,65,0,2,1212800,110564,589008,1509384,91342,1098526.0,1204,1204,0,5,13,4,8,8,3,105,22,6823384,85,3,128,5803,2719057,25654,1,2,182135,131713,54053,54198,10528,1639,10713,1259,278,1165,1165,33,20126,7393,25092281,2388,78,424,247,4337566,4337458,244,122,78,108,201,6823143,4138205,110,162,2921,303,774,32,99,7,1098,8712799,3537,548,7,2,5,222,0,1,223,7,3,2,10,normal
365,1.5,17.6,80.8,0.0,0.0,118,1,66,0,2,1212120,111224,589028,1508720,95875,1089794.0,11395,11395,0,5,13,4,8,1,3,34,47,6633392,100,2,128,12883,2498164,24824,1,2,181328,130968,52292,53049,10291,1795,10447,1260,272,1211,1212,79,18532,6731,23757273,2384,71,424,222,4348470,4348378,236,120,71,93,176,6607478,4151194,103,139,2891,310,707,58,86,11,1137,8428061,3367,504,7,2,5,188,0,1,189,7,3,2,10,normal
366,1.9,18.6,79.6,0.0,0.0,119,2,66,0,2,1212336,110996,589040,1508944,91220,1104802.0,1414,1414,0,5,13,4,8,0,3,112,20,6856227,73,2,128,4514,2738959,26365,1,2,182172,131901,50970,50598,10027,1463,9858,945,64,1141,1141,33,19167,7042,25223611,2341,74,420,244,4349113,4349007,106,122,73,96,181,6856060,4152049,104,140,2551,298,450,23,91,5,1092,8933251,3277,462,7,2,5,187,0,1,188,7,3,2,10,normal
367,8.5,18.2,73.3,0.0,0.0,119,1,68,0,2,1211660,111660,589052,1508276,84624,996359.0,1330,1330,0,6,14,5,8,7,3,106,48,6745049,83,2,128,6363,2632971,25666,1,2,183835,132772,57726,57670,11338,1905,11085,1638,260,1172,1172,37,22125,7990,24617684,2395,88,425,246,4348839,4348717,239,122,88,113,202,6744800,4143786,115,166,3018,300,907,30,108,7,1113,8574268,3594,549,8,2,5,220,1,5,225,8,3,2,11,normal
368,1.5,17.5,81.0,0.0,0.0,118,1,66,0,2,1212392,110900,589080,1509032,89791,1102911.0,1414,1414,0,8,17,8,9,24,4,29,68,6621626,81,3,132,13802,2505303,25236,2,2,183334,132518,54273,54424,10700,2083,10628,1606,298,1163,1163,37,20661,7469,23874162,2377,88,423,244,4348849,4348733,268,124,87,115,197,6621396,4145902,109,158,2906,300,705,23,107,4,1101,8368532,3378,543,10,2,5,183,1,5,188,10,3,2,13,normal
369,6.6,20.9,72.5,0.0,0.0,118,1,67,0,2,1212788,110500,589084,1509432,81696,991014.0,1120,1120,0,6,16,5,10,7,3,20,32,6659634,74,3,136,8807,2563111,24717,2,2,183073,131998,53486,53527,10658,1482,10669,1228,318,1150,1150,33,20612,7430,24156670,2358,84,423,244,4330731,4330621,264,121,83,104,193,6659502,4130454,107,154,2883,301,696,20,104,4,1094,8506261,3353,538,7,2,7,220,0,3,223,7,3,2,9,normal
